영역,세부영역,난이도,문항ID,문제,보기1,보기2,보기3,보기4,보기5,정답,해설,출처
외래어표기법,자음,중,LOAN_032,다음 중 어두의 /f/ 소리를 표기한 예가 옳은 것을 모두 고른 것은,1 프린터,2 피아노,3 포크,4 패션,5 펜,1 3 4 5,/f/는 원칙적으로 ㅍ으로 적는다 프린터 포크 패션 펜 등이 예이다 피아노의 피는 p 계열 소리이다,자음 대응 규정
외래어표기법,개별표기,중,LOAN_033,다음 한글 표기가 바른 것을 고르시오,1 쥬스,2 스케줄,3 탤런트,4 삐아노,5 에스프레쏘,2 3,스케줄 탤런트는 맞는 표기이다 주스 피아노 에스프레소가 맞고 쥬스 삐아노 에스프레쏘는 잘못이다,개별 어휘 점검
외래어표기법,장단,상,LOAN_034,다음 중 설명이 옳지 않은 것을 고르시오 외래어의 장단 표기에 대해,1 원어에서 긴소리라도 길이를 적지 않는다,2 원어에서 짧은 소리라도 길게 발음할 수 있다,3 장단 대립은 표기에 반영하지 않는다,4 장음은 반드시 쌍자음으로 적는다,5 길이를 구별할 필요가 있을 때도 기본 표기를 따른다,4,된소리 표기는 장단과 직접 관련이 없고 장음이라고 해서 쌍자음으로 적는 것은 아니다,장단 규정 심화
중세국어,음운,중,MIDK_030,다음 중 중세국어의 방점에 대한 설명으로 옳지 않은 것을 고르시오,1 성조를 표시하는 기호였다,2 글자의 오른쪽에 점을 찍어 나타냈다,3 현대 국어에서는 쓰이지 않는다,4 모든 글자에 반드시 찍었다,5 방점의 위치에 따라 소리의 높낮이가 달랐다,4,방점은 필요한 경우에만 찍었으며 모든 글자에 찍지는 않았다,방점 개념
중세국어,문자체계,중,MIDK_031,다음 중 훈민정음의 창제 목적과 관련이 깊은 설명을 고르시오,1 한문을 더욱 쉽게 읽기 위해,2 백성을 가르치기 위해,3 중국 음운을 표기하기 위해,4 한자를 대신하기 위해,5 방점을 쓰기 위해,2,훈민정음은 나랏말이 중국과 달라 글이 없어 백성이 제 뜻을 쉽게 펴지 못하므로 백성을 가르치기 위해 만들었다는 서문이 있다,창제 목적
중세국어,문법,중,MIDK_032,다음 중 중세국어의 높임법 사용 예로 적절한 것을 고르시오,1 임금이 오다,2 임금이 오시다,3 임금이 오다시다,4 임금이 오야 되다,5 임금이 오께서다,2,오시다는 선어말 어미 시를 써 주체를 높이는 표현이다 다른 예는 실제 중세국어 용례와 거리가 있다,높임법 예
중세국어,국어사,중,MIDK_033,다음 중 중세국어에서 현대국어로 오면서 뜻이 달라진 예를 고르시오,1 곰,2 괴다,3 달,4 겨울,5 여름,2,괴다는 중세국어에서 사랑하다의 뜻으로 쓰였으나 현대에는 거의 쓰이지 않는다,의미 변화 예
중세국어,어순,상,MIDK_034,다음 중 중세국어의 어순과 현대국어의 어순을 비교한 설명으로 옳지 않은 것은,1 기본 어순은 둘 다 주어 목적어 서술어이다,2 조사가 있으므로 어순이 어느 정도 자유롭다,3 관형어는 수식하는 체언 앞에 온다,4 부사어는 서술어 뒤에만 온다,5 서술어가 문장의 끝에 오는 경향이 있다,4,부사어는 서술어 앞에도 자주 온다 따라서 서술어 뒤에만 온다는 설명은 옳지 않다,어순 비교
담화,담화개념,중,DIS_031,다음 중 담화의 특징으로 옳지 않은 것을 고르시오,1 맥락 속에서 이해된다,2 화자와 청자가 전제된다,3 문장보다 작은 단위이다,4 말과 글 모두 포함할 수 있다,5 화자의 의도가 반영된다,3,담화는 일반적으로 문장보다 큰 단위를 가리킨다,담화 특성
담화,결속성,중,DIS_032,다음 글에서 밑줄 친 표현 중 결속성을 높이는 장치가 아닌 것을 고르시오  나는 책을 좋아한다 **그래서** 시간만 나면 **그 책을** 다시 읽는다 **또** 친구들에게도 **추천한다**,1 그래서,2 그 책을,3 또,4 시간만,5 추천한다,4,시간만은 시간 표현으로 정보는 주지만 문장들 사이를 이어 주는 기능은 상대적으로 약하다,결속성 장치 파악
담화,담화표지,중,DIS_033,다음 대화에서 밑줄 친 표현의 기능으로 가장 알맞은 것은  가 이 문제 어떻게 풀어  나 **그러니까** 먼저 식을 세워야 해,1 정보 추가,2 화제 전환,3 담화 전개를 정리하는 표지,4 감탄 표현,5 의문 제기,3,그러니까는 앞 말의 요점을 정리하고 설명을 시작할 때 쓰는 담화 표지이다,담화 표지 기능
담화,통일성,중,DIS_034,다음 글의 문제점으로 가장 알맞은 것을 고르시오  이 글은 환경 보호의 필요성을 말하다가 중간에 갑자기 스포츠 경기 결과를 길게 소개한다,1 결속성이 부족하다,2 통일성이 부족하다,3 완결성이 부족하다,4 적절성이 부족하다,5 공손성이 부족하다,2,환경이라는 주제에서 벗어나 전혀 다른 내용이 끼어들어 통일성이 깨졌다,통일성 진단
담화,화행,중,DIS_035,다음 중 간접 화행의 예를 고르시오,1 문 좀 닫아 줄래,2 문 좀 닫아,3 여기 조금 춥지 않아,4 문 좀 닫자,5 문이 열려 있네,3 5,겉으로는 의문문이나 평서문이지만 실제로는 문을 닫아 달라는 요구 화행으로 쓰일 수 있다,간접 화행 판단
음운,음운체계,하,PHON_040,다음 중 모두 마찰음으로만 짝지어진 것은,1 ㅅ ㅆ,2 ㅂ ㅍ,3 ㄱ ㅋ,4 ㅈ ㅊ,5 ㅁ ㄴ,1,ㅅ ㅆ은 조음 기관 사이의 틈으로 공기가 지나가며 나는 마찰음이고 ㅂ ㅍ ㄱ ㅋ는 파열음 ㅈ ㅊ는 파찰음 ㅁ ㄴ은 비음이다,음운 체계 기본
음운,모음체계,중,PHON_041,다음 단어에서 밑줄 친 모음을 모두 고른 것은  **비** **부** **배** **보** **비누**,1 전설모음,2 후설모음,3 원순모음,4 단모음,5 이중모음,1 4,비 배 비누의 ㅣ ㅐ는 전설 단모음이며 부 보의 ㅜ ㅗ는 후설 단모음이다 보기에서 공통되는 특성은 ‘전설 모음’과 ‘단모음’이다,모음 분류 응용
음운,음운변동,중,PHON_042,다음 중 비음 동화가 일어나지 않는 예를 고르시오,1 국물,2 앞마당,3 밥문,4 먹는,5 꽃망울,4,먹는은 [먹는] 또는 [멍는]처럼 발음되지만 표준 발음에서는 연구개 비음화가 일어나지 않는 것으로 본다 국물 앞마당 밥문 꽃망울은 비음 동화가 일어난 대표 예로 제시된다,비음 동화 규정
음운,표준발음,중,PHON_043,다음 중 괄호 안의 표준 발음이 옳은 것을 모두 고른 것은,1 막론하고(망논하고),2 삯돈(삭똔),3 값어치(갑어치),4 옷감(옫깜),5 넋이(넉시),1 2 3 4,막론하고는 [망논하고] 삯돈은 [삭똔] 값어치는 [갑어치] 옷감은 [옫깜]으로 발음한다 넋이는 [넉씨]가 아니라 [넉씨]로 된소리되기까지 포함해 표기해야 한다,표준발음 규정 응용
음운,운소,상,PHON_044,다음 중 운소와 의미 변별의 관계 설명으로 옳은 것을 고르시오,1 운소는 소리의 길이에만 해당한다,2 운소는 의미 변별 기능을 가지지 않는다,3 현대 국어에서 운소는 문장 전체의 억양만을 담당한다,4 같은 음운 배열에서도 장단과 억양에 따라 의미가 달라질 수 있다,5 운소는 분절 음운과 동일한 개념이다,4,운소는 길이·강세·억양 등 비분절적 요소를 포함하며 같은 음운 배열이라도 억양·장단에 따라 문장 의미가 달라질 수 있다,운소 개념 심화
음운,음운개념,하,PHON_045,다음 설명에 해당하지 않는 용어를 고르시오 보기 뜻을 구별해 주는 최소의 추상적인 소리 단위,1 음운,2 음소,3 변이음,4 분절 음운,5 비분절 음운,3,변이음은 하나의 음운이 환경에 따라 다르게 실현된 구체적 소리 변종을 이른다 다른 보기들은 음운 범주에 속한다,음운·변이음 개념
음운,음절,중,PHON_046,다음 중 음절의 구조에 대한 설명으로 옳지 않은 것을 고르시오,1 초성·중성·종성으로 이루어진다,2 종성은 항상 한 글자만 올 수 있다,3 초성에는 자음이 온다,4 중성에는 모음이 온다,5 받침이 없는 음절도 있다,2,‘읽’처럼 겹받침이 오는 경우도 있어 종성에 두 글자가 오는 음절도 있다,음절 구조 개념
형태소,형태소분석,중,MORP_041,다음 단어의 형태소 수가 바르게 짝지어진 것은,1 잘못되었다 4개,2 정신없었다 4개,3 새까맣다 3개,4 되돌아보다 4개,5 첫사랑 3개,3,새까맣다는 새-까맣-다 세 개로 분석한다 잘못되었다 정신없었다 되돌아보다는 접사와 어미를 따져 보면 네 개 이상으로 나뉘고 첫사랑은 첫 사랑 두 개이다,형태소 수 세기
형태소,자립의존,중,MORP_042,다음 중 ‘자립 형태소+자립 형태소’로만 이루어진 어절을 모두 고른 것은,1 우리 반,2 오늘 과제,3 학교 생활,4 빨리 가자,5 그러나,1 2 3 5,우리 오늘 과제 학교 생활 그러나의 각 낱말은 각각 자립 형태소이다 ‘가자’는 어간과 어미로 의존 형태소가 포함된다,자립 형태소 판별
형태소,어근접사,중,MORP_043,다음 중 파생어가 아닌 것을 고르시오,1 덮개,2 군침,3 새빨갛다,4 잘되다,5 손수건,5,손수건은 손과 수건 두 어근이 결합한 합성어이고 나머지는 접두사·접미사가 붙은 파생어이다,파생어·합성어 구별
형태소,어간어미,중,MORP_044,밑줄 친 부분이 선어말 어미가 아닌 것을 고르시오,1 오**시**었다,2 먹**었**다,3 가**겠**다,4 읽**더**라,5 잡히**었**다,4,더는 회상·과거를 나타내는 어말 어미로 보며 선어말 어미는 아니다 시 었 겠은 선어말 어미이다,선어말·어말 어미 구별
형태소,형태소개념,하,MORP_045,보기의 설명에 해당하는 말로 알맞은 것을 고르시오 보기 문장 안에서 홀로 쓰이지 못하고 반드시 다른 말에 붙어 쓰이는 형태소,1 자립 형태소,2 의존 형태소,3 실질 형태소,4 형식 형태소,5 어근,2,조사·어미·접사 등처럼 홀로 쓰이지 못하고 다른 말에 기대어 쓰이는 형태소를 의존 형태소라 한다,형태소 기본 개념
형태소,단어형성,중,MORP_046,다음 중 접두사와 접미사가 모두 쓰인 단어를 고르시오,1 헛살다,2 군소리,3 새빨갛다,4 잘못되다,5 나무꾼,4,잘못되다는 접두사 ‘잘-’ ‘못-’과 어근 ‘되-’ 어미 ‘-다’가 결합한 구조로 접두사가 둘 이상 쓰인 예이다 접미사는 포함되지 않지만 시험 유형에서는 ‘접사가 둘 이상 쓰인 예’로 출제되기도 한다,심화 단어 형성
형태소,형태소분류,상,MORP_047,다음 보기 중 ‘형식·의존 형태소’에만 해당하는 것을 모두 고른 것은  ㄱ: 조사  ㄴ: 어미  ㄷ: 접사  ㄹ: 의존 명사,1 ㄱ ㄴ,2 ㄱ ㄴ ㄷ,3 ㄱ ㄴ ㄹ,4 ㄴ ㄷ ㄹ,5 ㄱ ㄴ ㄷ ㄹ,2,조사·어미·접사는 의미보다는 문법 기능을 담당하는 형식 형태소이면서 홀로 쓰이지 못하는 의존 형태소이다 의존 명사는 실질 형태소에 속한다,형태소 분류 심화
품사,체언,중,POS_036,다음 중 밑줄 친 말이 모두 의존 명사로 쓰인 문장을 고르시오,1 할 **수**가 없다,2 올 **뿐**이다,3 이 **때**를 놓치지 마라,4 그럴 **수**도 있다,5 그럴 **뿐**이다,1 2 3 4 5,수 뿐 때는 모두 앞의 관형사형이 있어야 하는 의존 명사이다 문맥상 보조사와 헷갈릴 수 있는 ‘뿐’도 여기서는 ‘그럴 뿐’에서 명사적 성격이 강하다,의존 명사 판별 심화
품사,용언,중,POS_037,다음 중 서술어 자리에 올 수 없는 말을 고르시오,1 크다,2 학생이다,3 친구뿐이다,4 그러나,5 빠르다,4,그러나는 접속 부사로 서술어 자리에 서지 못한다 나머지는 용언 또는 서술격 조사와 결합한 서술어이다,서술어와 품사
품사,조사,중,POS_038,다음 중 보조사가 쓰인 예만을 고른 것은,1 나**도** 간다,2 나**만** 안 간다,3 나**는** 학생이다,4 나**야** 말로,5 나**까지** 울었다,1 2 4 5,도 만 야 까지는 체언 뒤에 붙어 한정·대조·강조·범위 등을 나타내는 보조사이다 는은 주제를 나타내지만 격 조사로도 본다,보조사 판별
품사,부사,중,POS_039,다음 중 밑줄 친 부사의 의미 범주가 나머지와 다른 하나를 고르시오,1 **갑자기** 쓰러졌다,2 **문득** 생각났다,3 **천천히** 걸었다,4 **불현듯** 떠올랐다,5 **홀연** 나타났다,3,갑자기 문득 불현듯 홀연은 모두 ‘갑작스러운 발생’을 나타내고 천천히는 동작의 빠르기 정도를 나타내는 부사이다,부사 의미 분류
품사,감탄사,하,POS_040,다음 중 감탄사와 그 기능의 설명이 옳지 않은 것을 고르시오,1 아이고 놀람·탄식,2 어머나 놀람,3 야 부름,4 에이 실망·불만,5 저기요 정보 제시,5,저기요는 상대의 주의를 끌기 위한 부름 표현으로 감탄사에 가깝지만 ‘정보 제시’는 기능 설명이 아니다,감탄사 기능
품사,품사통용,상,POS_041,다음 중 밑줄 친 말이 두 문장에서 서로 다른 품사로 쓰인 것을 모두 고른 것은  ㉠ **처음** 만난 사람이다  ㉡ **처음**부터 다시 하자  ㉢ **위로** 올라간다  ㉣ **위로**를 받다,1 ㉠ ㉡,2 ㉡ ㉢,3 ㉢ ㉣,4 ㉠ ㉡ ㉢,5 ㉠ ㉡ ㉢ ㉣,5,처음은 ㉠에서 명사 ㉡에서는 부사 위로는 ㉢에서 부사 ㉣에서 명사+조사 구조로 품사가 달라진다,품사 통용 종합
품사,수사,중,POS_042,다음 중 수사의 특징을 옳게 설명한 것을 고르시오,1 명사처럼 조사를 취할 수 없다,2 수량이나 순서를 나타내는 말이다,3 활용하여 시제 표현을 한다,4 형용사와 결합해 관형어를 이룬다,5 항상 관형사와 함께 쓴다,2,수사는 개수나 순서를 나타내는 품사이다 경우에 따라 조사를 취해 체언처럼 쓰이기도 한다,수사 개념
단어,어휘의갈래,중,WORD_036,다음 중 외래어와 한자어의 짝이 잘못 연결된 것은,1 컴퓨터–外來語,2 텔레비전–外來語,3 학교–漢字語,4 도서관–漢字語,5 나라–漢字語,5,나라는 고유어이다 학교 도서관은 한자어 컴퓨터 텔레비전은 외래어이다,어휘의 갈래
단어,단어형성,중,WORD_037,다음 중 접두사 ‘군-’의 쓰임이 바르게 설명된 것을 고르시오,1 군밤–쓸모없는,2 군살–헛된,3 군소리–필요 없는,4 군식구–가짜,5 군말–정확한,3,군소리는 없어도 될 ‘쓸데없는 소리’라는 의미로 접두사 군-이 붙는다 군밤 군살 군식구 군말 등은 각각 다른 의미를 가진 예로 교과서에서 제시된다,접두사 의미
단어,의미관계,중,WORD_038,다음 중 반의어 관계에 있는 것을 모두 고른 것은,1 크다–작다,2 길다–짧다,3 빠르다–느리다,4 많다–적다,5 웃다–미소 짓다,1 2 3 4,웃다와 미소 짓다는 의미가 비슷한 유의어 관계이고 나머지는 서로 반대 의미를 가진 반의어이다,반의어·유의어
단어,동음이다의어,중,WORD_039,다음 중 다의어 관계에 있는 낱말을 고르시오,1 눈(눈·눈),2 밤(시간·열매),3 말(언어·탈것),4 손(신체·일꾼),5 귀(신체·언덕),4,손은 신체 일부를 뜻하다가 ‘일손’처럼 일꾼을 비유적으로 가리키는 말로 의미가 확장된 다의어이다 밤·말 등은 보통 동음이의어로 처리한다,다의어 예
단어,속담관용구,중,WORD_040,밑줄 친 관용 표현의 의미로 가장 알맞은 것을 고르시오  그는 이번 일로 **낯이 뜨거웠다**,1 얼굴이 뜨거웠다,2 체면이 손상되어 부끄러웠다,3 화가 났다,4 아파서 열이 났다,5 당황해서 놀랐다,2,낯이 뜨겁다는 부끄러워 얼굴이 화끈거리는 상태를 비유적으로 이르는 말이다,관용 표현 의미
단어,어휘확장,상,WORD_041,밑줄 친 말의 의미 확장 방식으로 가장 적절한 것을 고르시오  이 회사의 **머리**는 누구인가,1 은유,2 환유,3 축소,4 확대,5 전환,1,머리는 신체 일부에서 ‘우두머리’ 의미로 옮겨 간 은유적 확장이다,의미 확장
단어,단어형성,중,WORD_042,다음 중 명사+명사 구조의 합성어를 모두 고른 것은,1 부모님,2 손가락,3 손수건,4 첫사랑,5 새마을,3 5,손수건 새마을은 손+수건 새+마을처럼 명사+명사 구조이다 부모님 손가락 첫사랑은 각각 다른 형성 방식을 따른다,합성어 구조
문장,문장성분,중,SENT_036,다음 중 ‘보어’가 쓰인 문장을 고르시오,1 그는 학생이다,2 그는 선생님이 되었다,3 그는 서울 사람이다,4 그는 의사이다,5 그는 친구이다,2,되다 아니다 앞에서 ‘~이/가’로 표시되는 성분이 보어이다 ‘선생님이 되었다’에서 선생님이가 보어이다,보어 개념
문장,문장종류,중,SENT_037,다음 중 감탄문에 해당하는 문장을 고르시오,1 오늘 비가 오니,2 오늘 비가 온다,3 오늘 비가 오겠지,4 오늘 비가 오네,5 오늘 비가 오자,4,‘오네’는 화자의 느낌·감탄을 드러내는 감탄문 종결 어미이다,문장 종류
문장,부속성분,중,SENT_038,다음 중 부사어가 쓰이지 않은 문장을 고르시오,1 그는 오늘 학교에 갔다,2 우리는 열심히 공부한다,3 나는 도서관에서 책을 읽었다,4 그는 아주 잘 달린다,5 비가 온다,5,비가 온다는 주어와 서술어만 있는 기본 구조이고 부사어가 없다 나머지에는 시간·장소·정도 등의 부사어가 있다,부속 성분 판별
문장,문장호응,상,SENT_039,다음 중 문장 성분의 호응이 바르지 않은 것을 고르시오,1 나는 그를 좋아하지 않을 수 없다,2 나는 그를 미워하지 않을 수 없다,3 나는 그를 좋아하지 않을 리가 없다,4 나는 그를 싫어하지 않을 리가 없다,5 나는 그를 좋아하지 않을 수 있었다,5,‘좋아하지 않을 수 있었다’는 좋아하지 않을 수도 있었다는 뜻으로 문맥상 어색하게 느껴지는 경우가 많다 보통 좋아하지 않을 수 없었다 또는 좋아할 수밖에 없었다로 고친다,호응·부정 표현
문장,안은문장,중,SENT_040,다음 중 부사절을 안은 문장을 고르시오,1 내가 떠난 날은 비가 왔다,2 내가 떠나서 그는 울었다,3 내가 떠난다는 소문이 돌았다,4 내가 떠난 것이 슬펐다,5 내가 떠난 사람을 만났다,2,‘내가 떠나서’는 이유를 나타내는 부사절이고 뒷절 전체를 수식한다,안은문장 종류
문장,이어진문장,중,SENT_041,다음 중 대등하게 이어진 문장을 모두 고른 것은,1 나는 밥을 먹고 학교에 갔다,2 비가 오고 바람이 분다,3 그는 공부도 하고 운동도 한다,4 비가 오면 우산을 쓴다,5 비가 와서 길이 미끄럽다,2 3,2 3은 두 절이 나열·대조 관계로 대등하게 이어져 있는 대등문이다 1 4 5는 시간·조건·원인의 종속 관계이다,이어진문장 구별
문장,문장성분,상,SENT_042,다음 중 밑줄 친 말의 문장 성분이 나머지와 다른 하나를 고르시오,1 **우리 반**이 우승했다,2 **저 사람**이 선생님이다,3 **이 책**이 재미있다,4 **내 친구**가 왔다,5 **오늘**이 시험이다,5,우리 반 저 사람 이 책 내 친구는 모두 체언 꾸러미로 주어 역할을 하고 오늘은 시간명사에 서술격 조사가 붙어 주어이면서 동시에 부사어적 기능이 드러나는 경우로 시험에서는 다른 예로 제시한다,문장 성분 심화
문법요소,시제,중,GRAM_036,다음 중 화법 조사 ‘-더-’가 쓰여 회상을 나타내는 문장을 모두 고른 것은,1 비가 오**더**라,2 비가 오**겠**더라,3 비가 오**았**다,4 비가 오**고 있**다,5 비가 오**는**다,1 2,더라는 화자가 과거에 직접 보거나 들은 사실을 회상해 말할 때 쓰는 어미이다,시제·법 표현
문법요소,부정표현,중,GRAM_037,다음 중 의미가 ‘거의 하지 않는다’에 가까운 문장을 고르시오,1 나는 전혀 책을 읽지 않는다,2 나는 책을 읽지 않는 것은 아니다,3 나는 책을 자주 읽지는 않는다,4 나는 책을 읽을 수 없다,5 나는 책을 읽지 못했다,3,‘자주 읽지는 않는다’는 ‘가끔은 읽지만 자주는 아니다’라는 부분 부정으로 ‘거의 하지 않는다’에 가깝다,부정의 범위
문법요소,피동,중,GRAM_038,다음 중 능동문을 피동문으로 바꾼 것이 알맞은 것을 고르시오,1 사람들이 길을 막았다 → 길이 막혔다,2 아이가 유리를 깼다 → 유리가 깨졌다,3 내가 문을 열었다 → 문이 열렸다,4 누군가가 나를 칭찬했다 → 내가 칭찬되었다,5 선생님이 숙제를 내셨다 → 숙제가 내졌다,1 2 3,4 5의 ‘칭찬되었다 내졌다’는 비문으로 보고 보통 ‘칭찬을 받았다 숙제가 나왔다’ 등으로 바꾼다,피동 전환
문법요소,사동,중,GRAM_039,다음 중 피동문을 사동문으로 바꾸는 것이 적절한 것을 고르시오,1 문이 열렸다 → 문을 열게 했다,2 길이 막혔다 → 길을 막게 했다,3 꽃이 꺾였다 → 꽃을 꺾게 했다,4 아이가 울었다 → 아이를 울게 했다,5 문이 닫혔다 → 문을 닫게 했다,4,아이를 울게 했다는 아이가 울도록 만든 사동 표현으로 자연스럽다 문·길·꽃은 보통 사람을 주어로 두고 사동을 표현한다,사동 전환
문법요소,높임법,중,GRAM_040,다음 중 높임 표현이 어색한 문장을 고르시오,1 할머니께서 주무신다,2 선생님께서 들어오신다,3 어머니께서 진지를 드신다,4 친구님께서 오셨다,5 과장님께서 오신다,4,친구에게 ‘님’을 붙여 높이는 것은 과도하거나 어색한 표현으로 본다,높임법 사용 적절성
문법요소,상대높임,중,GRAM_041,다음 중 해라체 종결 어미가 쓰인 것을 고르시오,1 밥 먹어라,2 밥 먹습니다,3 밥 먹어요,4 밥 먹자,5 밥 먹는구나,1,‘-어라’는 해라체 명령문 어미이고 -습니다는 합니다체 -어요는 해요체 -자는 하자체 -구나는 해라체 감탄문으로 분류된다,상대 높임·종결 어미
문법요소,시상,상,GRAM_042,다음 중 진행상과 결과상의 차이를 가장 잘 드러내는 문장 짝을 고르시오,1 문을 연다–문이 열린다,2 문을 열었다–문을 열고 있다,3 문이 열려 있다–문을 열었다,4 문이 열린다–문이 열려 있다,5 문이 열리겠다–문이 열렸다,4,‘열린다’는 동작이 일어나는 과정을 나타내고 ‘열려 있다’는 열린 상태가 지속되는 결과상을 나타낸다,상 개념 심화
외래어표기법,기본원칙,하,LOAN_035,다음 중 우리말 표기가 옳은 것을 고르시오,1 쵸코렛,2 초콜릿,3 쵸코릿,4 초코렛,5 쵸컬릿,2,외래어 chocolate의 표기는 ‘초콜릿’이 맞다,외래어 표기 기본
외래어표기법,모음,중,LOAN_036,다음 중 ‘에’로 적는 것이 원칙인 외래어 모음에 해당하는 예를 고르시오,1 레몬,2 래몬,3 레스,4 래스,5 래디,1 3,단모음 [e]는 보통 ‘에’로 적으므로 레몬 레스처럼 적는다,모음 대응
외래어표기법,자음,중,LOAN_037,다음 중 /ʃ/ 소리를 표기한 예가 옳은 것을 모두 고른 것은,1 샤워,2 셔틀,3 쇼핑,4 쉬폰,5 슈트,1 2 3 4 5,/ʃ/ 계열은 뒤 모음에 따라 샤 셔 쇼 쉬 슈 등으로 적는다,자음·모음 결합
외래어표기법,개별표기,중,LOAN_038,다음 중 한글 표기가 바른 것을 고르시오,1 스파게티,2 스파게티이,3 스파게티어,4 스파게티오,5 스빠게티,1,spaghetti는 ‘스파게티’로 적는다 나머지는 불필요한 모음이나 된소리를 넣은 틀린 표기이다,개별 어휘
외래어표기법,장단,상,LOAN_039,다음 중 외래어 장단과 표기에 대한 설명으로 옳지 않은 것을 고르시오,1 장단은 표기에 반영하지 않는다,2 원어에서 장음이라도 표기에서는 길이를 표시하지 않는다,3 발음에서 길게 늘이는 것은 허용될 수 있다,4 장단을 구별해야 할 때는 겹받침을 사용해 구별한다,5 장단 구별은 주로 국어 고유어에서 문제 된다,4,외래어에서 장단을 겹받침 등으로 적어 구별하지 않는다,장단 규정
외래어표기법,받침,중,LOAN_040,다음 중 받침 표기가 옳지 않은 것을 고르시오,1 점프,2 골프,3 헬멧,4 텐트,5 스펀지,5,스펀지는 받침 없이 ‘스펀지’로 적는다 나머지는 점프 골프 헬멧 텐트가 맞다,받침 규정 적용
외래어표기법,개별표기,중,LOAN_041,다음 중 한글 표기가 바른 것을 모두 고른 것은,1 카페,2 커리큘럼,3 미네랄,4 아이스크림,5 베란다,1 3 4 5,카페 미네랄 아이스크림 베란다는 맞는 표기이고 커리큘럼은 커리큘럼이 아니라 커리큘럼/커리큘럼과 같이 표기되지 않는다(교재 예시 기준),개별 어휘 점검
중세국어,음운,중,MIDK_035,다음 중 중세국어의 자음과 관련한 설명으로 옳은 것을 고르시오,1 ㅿ은 현대국어에도 그대로 남아 있다,2 ㆁ은 초성·종성 위치 모두에 쓰였다,3 ㅸ은 치조음이다,4 ㆆ는 입술소리이다,5 중세국어에는 된소리를 표기할 수 없었다,2,중세국어에서 ㆁ은 초성과 종성에 모두 쓰였으나 현대 국어에서는 종성에서만 쓰인다,자음 체계 특징
중세국어,문자체계,중,MIDK_036,다음 중 훈민정음의 초성·중성·종성 체계에 대한 설명으로 옳지 않은 것은,1 글자는 초성·중성·종성을 결합해 음절 단위로 쓴다,2 초성은 자음 중성은 모음 종성은 종성 자음이다,3 모든 음절에 종성이 있어야 한다,4 종성에는 초성과 같은 글자를 쓸 수 있다,5 종성이 없으면 중성까지만 적는다,3,받침이 없는 음절도 있어 종성이 반드시 올 필요는 없다,문자 배열 원리
중세국어,문법,중,MIDK_037,다음 중 중세국어의 의문문 표현에 대한 설명으로 옳은 것을 고르시오,1 오늘날과 같이 물음표 기호를 사용했다,2 의문 보조사 ‘가/아’가 쓰였다,3 방점으로만 의문을 표시했다,4 의문문과 평서문의 어순이 완전히 달랐다,5 의문을 나타내는 특수 조사만 사용했다,2,중세국어에서는 의문 보조사 ‘가/아’ 등이 종결 어미 뒤에 붙어 의문을 나타냈다,국어사 의문법
중세국어,국어사,중,MIDK_038,다음 중 국어사의 시대 구분 순서를 바르게 나열한 것은,1 현대국어–중세국어–근대국어,2 고대국어–근대국어–중세국어–현대국어,3 고대국어–중세국어–근대국어–현대국어,4 중세국어–고대국어–근대국어–현대국어,5 근대국어–고대국어–중세국어–현대국어,3,일반적인 국어사 시대 구분은 고대국어–중세국어–근대국어–현대국어 순이다,국어사 개관
중세국어,어휘,중,MIDK_039,다음 중 중세국어와 현대국어의 어휘 대응이 옳지 않은 것을 고르시오,1 알–알다,2 곰–곰,3 괴다–사랑하다,4 혀–혀,5 손–발,5,손은 중세국어에서도 ‘손’으로 쓰였고 발과의 대응은 의미상 관계가 없다,어휘 대응
중세국어,높임법,중,MIDK_040,다음 중 중세국어의 높임법 표현에 대한 설명으로 옳은 것을 고르시오,1 주체 높임만 존재했다,2 선어말 어미 ‘시/샤’로 주체 높임을 나타냈다,3 객체 높임은 어휘로만 나타냈다,4 상대 높임은 사용되지 않았다,5 높임은 항상 조사로만 표시했다,2,중세국어에서도 선어말 어미 시/샤를 통해 주체를 높였다,높임법 특징
중세국어,어순,중,MIDK_041,다음 중 중세국어의 어순과 관련한 설명으로 옳은 것을 고르시오,1 서술어가 문장 처음에 오는 경우가 많았다,2 조사가 없어 어순이 자유로웠다,3 기본 어순은 SOV였다,4 관형어가 피수식어 뒤에 왔다,5 부사어가 항상 문장 끝에 왔다,3,중세국어도 현대국어와 같이 주어–목적어–서술어(SOV) 어순이 기본이다,어순 특징
담화,담화개념,중,DIS_036,다음 중 ‘담화’의 정의로 가장 적절한 것은,1 문장보다 작은 언어 단위,2 서로 관련된 문장들의 집합과 그 사용 맥락,3 문법적으로 완전한 한 문장,4 발화자의 생각,5 글쓰기 능력,2,담화는 문장 이상의 단위와 맥락·상황을 포함하는 언어 사용 전체를 가리킨다,담화 개념
담화,결속성,중,DIS_037,다음 대화에서 밑줄 친 표현 중 결속성을 높이는 장치로 보기 어려운 것을 고르시오  가 어제 본 영화 재미있었어  나 응 **그 영화** 정말 좋더라 **그래서** 친구에게도 **그걸** 보라고 했어,1 그 영화,2 그래서,3 그걸,4 어제,5 나,4,‘어제’는 시간 정보를 줄 뿐 앞뒤 문장을 형식적으로 이어 주는 결속 장치는 아니다,결속성 장치
